partido,jornada,fecha,equipo,lado,jugador,slug,posicion,evento,cantidad
22423,1,2026-08-27 20:30,Osasuna,visitante,Catena,alejandro-catena,Defensa,nota_sofascore,7.4
22423,1,2026-08-27 20:30,Osasuna,visitante,Catena,alejandro-catena,Defensa,min,90.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Herrando,jorge-herrando,Defensa,nota_cronista,6.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Herrando,jorge-herrando,Defensa,nota_sofascore,6.4
22423,1,2026-08-27 20:30,Osasuna,visitante,Herrando,jorge-herrando,Defensa,min,58.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Bretones,abel-bretones,Defensa,nota_cronista,6.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Bretones,abel-bretones,Defensa,nota_sofascore,6.5
22423,1,2026-08-27 20:30,Osasuna,visitante,Bretones,abel-bretones,Defensa,min,90.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Arguibide,inigo-arguibide,Defensa,nota_cronista,6.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Arguibide,inigo-arguibide,Defensa,nota_sofascore,6.3
22423,1,2026-08-27 20:30,Osasuna,visitante,Arguibide,inigo-arguibide,Defensa,min,90.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Torró,lucas-torro,Mediocampista,nota_cronista,6.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Torró,lucas-torro,Mediocampista,nota_sofascore,6.7
22423,1,2026-08-27 20:30,Osasuna,visitante,Torró,lucas-torro,Mediocampista,min,90.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Kike Barja,kike-barja,Mediocampista,nota_cronista,7.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Kike Barja,kike-barja,Mediocampista,nota_sofascore,7.2
22423,1,2026-08-27 20:30,Osasuna,visitante,Kike Barja,kike-barja,Mediocampista,min,74.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Kike Barja,kike-barja,Mediocampista,goles,1.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Moncayola,jon-moncayola,Mediocampista,nota_cronista,5.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Moncayola,jon-moncayola,Mediocampista,nota_sofascore,6.5
22423,1,2026-08-27 20:30,Osasuna,visitante,Moncayola,jon-moncayola,Mediocampista,min,45.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Moncayola,jon-moncayola,Mediocampista,amarillas,1.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Dubasin,jonathan-dubasin,Delantero,nota_cronista,6.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Dubasin,jonathan-dubasin,Delantero,nota_sofascore,6.4
22423,1,2026-08-27 20:30,Osasuna,visitante,Dubasin,jonathan-dubasin,Delantero,min,58.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Osambela,asier-osambela,Mediocampista,nota_cronista,7.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Osambela,asier-osambela,Mediocampista,nota_sofascore,6.9
22423,1,2026-08-27 20:30,Osasuna,visitante,Osambela,asier-osambela,Mediocampista,min,90.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Raúl García,raul-garcia-1,Delantero,nota_cronista,7.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Raúl García,raul-garcia-1,Delantero,nota_sofascore,6.7
22423,1,2026-08-27 20:30,Osasuna,visitante,Raúl García,raul-garcia-1,Delantero,min,82.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Raúl García,raul-garcia-1,Delantero,asis,1.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Raúl García,raul-garcia-1,Delantero,asis_sg,1.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Raúl García,raul-garcia-1,Delantero,tiros,2.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Rubén G.,,Mediocampista,nota_cronista,6.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Rubén G.,,Mediocampista,nota_sofascore,6.9
22423,1,2026-08-27 20:30,Osasuna,visitante,Rubén G.,,Mediocampista,min,32.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Moi Gómez,moi-gomez,Mediocampista,nota_cronista,5.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Moi Gómez,moi-gomez,Mediocampista,nota_sofascore,6.7
22423,1,2026-08-27 20:30,Osasuna,visitante,Moi Gómez,moi-gomez,Mediocampista,min,16.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Oroz,aimar-oroz,Mediocampista,nota_cronista,6.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Oroz,aimar-oroz,Mediocampista,nota_sofascore,6.5
22423,1,2026-08-27 20:30,Osasuna,visitante,Oroz,aimar-oroz,Mediocampista,min,8.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Iker Muñoz,iker-munoz,Mediocampista,nota_cronista,7.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Iker Muñoz,iker-munoz,Mediocampista,nota_sofascore,6.9
22423,1,2026-08-27 20:30,Osasuna,visitante,Iker Muñoz,iker-munoz,Mediocampista,min,45.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Budimir,ante-budimir,Delantero,nota_cronista,7.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Budimir,ante-budimir,Delantero,nota_sofascore,6.9
22423,1,2026-08-27 20:30,Osasuna,visitante,Budimir,ante-budimir,Delantero,min,32.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Budimir,ante-budimir,Delantero,goles,1.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Budimir,ante-budimir,Delantero,tiros,2.0
22424,1,2026-08-17 21:00,Deportivo,local,Leo Román,leo-roman,Portero,nota_cronista,9.0
22424,1,2026-08-17 21:00,Deportivo,local,Leo Román,leo-roman,Portero,nota_sofascore,7.5
22424,1,2026-08-17 21:00,Deportivo,local,Leo Román,leo-roman,Portero,min,90.0
22424,1,2026-08-17 21:00,Deportivo,local,Ximo,,Defensa,nota_cronista,6.0
22424,1,2026-08-17 21:00,Deportivo,local,Ximo,,Defensa,nota_sofascore,6.4
22424,1,2026-08-17 21:00,Deportivo,local,Ximo,,Defensa,min,90.0
22424,1,2026-08-17 21:00,Deportivo,local,Ximo,,Defensa,amarillas,1.0
22424,1,2026-08-17 21:00,Deportivo,local,Altimira,adria-altimira,Defensa,nota_cronista,6.0
22424,1,2026-08-17 21:00,Deportivo,local,Altimira,adria-altimira,Defensa,nota_sofascore,7.0
22424,1,2026-08-17 21:00,Deportivo,local,Altimira,adria-altimira,Defensa,min,71.0
22424,1,2026-08-17 21:00,Deportivo,local,Quagliata,giacomo-quagliata,Defensa,nota_cronista,7.0
22424,1,2026-08-17 21:00,Deportivo,local,Quagliata,giacomo-quagliata,Defensa,nota_sofascore,6.4
22424,1,2026-08-17 21:00,Deportivo,local,Quagliata,giacomo-quagliata,Defensa,min,90.0
22424,1,2026-08-17 21:00,Deportivo,local,Noubi,lucas-noubi,Defensa,nota_cronista,6.0
22424,1,2026-08-17 21:00,Deportivo,local,Noubi,lucas-noubi,Defensa,nota_sofascore,6.5
22424,1,2026-08-17 21:00,Deportivo,local,Noubi,lucas-noubi,Defensa,min,90.0
22424,1,2026-08-17 21:00,Deportivo,local,Ede,bright-ede,Defensa,nota_cronista,6.0
22424,1,2026-08-17 21:00,Deportivo,local,Ede,bright-ede,Defensa,nota_sofascore,6.9
22424,1,2026-08-17 21:00,Deportivo,local,Ede,bright-ede,Defensa,min,90.0
22424,1,2026-08-17 21:00,Deportivo,local,Mario,,Mediocampista,nota_cronista,5.0
22424,1,2026-08-17 21:00,Deportivo,local,Mario,,Mediocampista,nota_sofascore,7.1
22424,1,2026-08-17 21:00,Deportivo,local,Mario,,Mediocampista,min,71.0
22424,1,2026-08-17 21:00,Deportivo,local,Amatucci,lorenzo-amatucci,Mediocampista,nota_cronista,8.0
22424,1,2026-08-17 21:00,Deportivo,local,Amatucci,lorenzo-amatucci,Mediocampista,nota_sofascore,7.1
22424,1,2026-08-17 21:00,Deportivo,local,Amatucci,lorenzo-amatucci,Mediocampista,min,90.0
22424,1,2026-08-17 21:00,Deportivo,local,Amatucci,lorenzo-amatucci,Mediocampista,asis,1.0
22424,1,2026-08-17 21:00,Deportivo,local,Amatucci,lorenzo-amatucci,Mediocampista,amarillas,1.0
22424,1,2026-08-17 21:00,Deportivo,local,Asp Jensen,jonathan-asp-jensen,Mediocampista,nota_cronista,5.0
22424,1,2026-08-17 21:00,Deportivo,local,Asp Jensen,jonathan-asp-jensen,Mediocampista,nota_sofascore,6.5
22424,1,2026-08-17 21:00,Deportivo,local,Asp Jensen,jonathan-asp-jensen,Mediocampista,min,60.0
22424,1,2026-08-17 21:00,Deportivo,local,Aubameyang,pierre-emerick-aubameyang,Delantero,nota_cronista,9.0
22424,1,2026-08-17 21:00,Deportivo,local,Aubameyang,pierre-emerick-aubameyang,Delantero,nota_sofascore,7.7
22424,1,2026-08-17 21:00,Deportivo,local,Aubameyang,pierre-emerick-aubameyang,Delantero,min,85.0
22424,1,2026-08-17 21:00,Deportivo,local,Aubameyang,pierre-emerick-aubameyang,Delantero,goles,1.0
22424,1,2026-08-17 21:00,Deportivo,local,Aubameyang,pierre-emerick-aubameyang,Delantero,tiros,2.0
22424,1,2026-08-17 21:00,Deportivo,local,Bil Nsongo,bil-nsongo,Delantero,nota_cronista,6.0
22424,1,2026-08-17 21:00,Deportivo,local,Bil Nsongo,bil-nsongo,Delantero,nota_sofascore,6.8
22424,1,2026-08-17 21:00,Deportivo,local,Bil Nsongo,bil-nsongo,Delantero,min,60.0
22424,1,2026-08-17 21:00,Deportivo,local,Luismi,,Mediocampista,nota_cronista,5.0
22424,1,2026-08-17 21:00,Deportivo,local,Luismi,,Mediocampista,nota_sofascore,6.4
22424,1,2026-08-17 21:00,Deportivo,local,Luismi,,Mediocampista,min,19.0
22424,1,2026-08-17 21:00,Deportivo,local,Villares,diego-villares,Mediocampista,nota_cronista,7.0
22424,1,2026-08-17 21:00,Deportivo,local,Villares,diego-villares,Mediocampista,nota_sofascore,6.6
22424,1,2026-08-17 21:00,Deportivo,local,Villares,diego-villares,Mediocampista,min,30.0
22424,1,2026-08-17 21:00,Deportivo,local,Mella,david-mella,Mediocampista,nota_cronista,5.0
22424,1,2026-08-17 21:00,Deportivo,local,Mella,david-mella,Mediocampista,nota_sofascore,6.2
22424,1,2026-08-17 21:00,Deportivo,local,Mella,david-mella,Mediocampista,min,19.0
22424,1,2026-08-17 21:00,Deportivo,local,Kevin Sánchez,kevin-sanchez,Delantero,nota_cronista,5.0
22424,1,2026-08-17 21:00,Deportivo,local,Kevin Sánchez,kevin-sanchez,Delantero,nota_sofascore,6.5
22424,1,2026-08-17 21:00,Deportivo,local,Eddahchouri,zakaria-eddahchouri,Delantero,nota_cronista,5.0
22424,1,2026-08-17 21:00,Deportivo,local,Eddahchouri,zakaria-eddahchouri,Delantero,nota_sofascore,6.5
22424,1,2026-08-17 21:00,Deportivo,local,Eddahchouri,zakaria-eddahchouri,Delantero,min,30.0
22424,1,2026-08-17 21:00,Elche,visitante,Dituro,matias-dituro,Portero,nota_cronista,6.0
22424,1,2026-08-17 21:00,Elche,visitante,Dituro,matias-dituro,Portero,nota_sofascore,6.3
22424,1,2026-08-17 21:00,Elche,visitante,Dituro,matias-dituro,Portero,min,90.0
22424,1,2026-08-17 21:00,Elche,visitante,Chust,victor-chust,Defensa,nota_cronista,6.0
22424,1,2026-08-17 21:00,Elche,visitante,Chust,victor-chust,Defensa,nota_sofascore,7.0
22424,1,2026-08-17 21:00,Elche,visitante,Chust,victor-chust,Defensa,min,90.0
22424,1,2026-08-17 21:00,Elche,visitante,Affengruber,laliga-26-27,Defensa,nota_cronista,6.0
22424,1,2026-08-17 21:00,Elche,visitante,Affengruber,laliga-26-27,Defensa,nota_sofascore,7.0
22424,1,2026-08-17 21:00,Elche,visitante,Affengruber,laliga-26-27,Defensa,min,90.0
22424,1,2026-08-17 21:00,Elche,visitante,Sangaré,buba-sangare,Defensa,nota_cronista,5.0
22424,1,2026-08-17 21:00,Elche,visitante,Sangaré,buba-sangare,Defensa,nota_sofascore,6.2
22424,1,2026-08-17 21:00,Elche,visitante,Sangaré,buba-sangare,Defensa,min,90.0
22424,1,2026-08-17 21:00,Elche,visitante,Villar,gonzalo-villar,Mediocampista,nota_cronista,6.0
22424,1,2026-08-17 21:00,Elche,visitante,Villar,gonzalo-villar,Mediocampista,nota_sofascore,6.7
22424,1,2026-08-17 21:00,Elche,visitante,Villar,gonzalo-villar,Mediocampista,min,90.0
22424,1,2026-08-17 21:00,Elche,visitante,Villar,gonzalo-villar,Mediocampista,asis,1.0
22424,1,2026-08-17 21:00,Elche,visitante,Villar,gonzalo-villar,Mediocampista,amarillas,1.0
22424,1,2026-08-17 21:00,Elche,visitante,Villar,gonzalo-villar,Mediocampista,tiros,2.0
22424,1,2026-08-17 21:00,Elche,visitante,Valera,german-valera,Mediocampista,nota_cronista,7.0
22424,1,2026-08-17 21:00,Elche,visitante,Valera,german-valera,Mediocampista,nota_sofascore,7.0
22424,1,2026-08-17 21:00,Elche,visitante,Valera,german-valera,Mediocampista,min,81.0
22424,1,2026-08-17 21:00,Elche,visitante,Aguado,marc-aguado,Mediocampista,nota_cronista,8.0
22424,1,2026-08-17 21:00,Elche,visitante,Aguado,marc-aguado,Mediocampista,nota_sofascore,7.8
22424,1,2026-08-17 21:00,Elche,visitante,Aguado,marc-aguado,Mediocampista,min,90.0
22424,1,2026-08-17 21:00,Elche,visitante,Aguado,marc-aguado,Mediocampista,goles,1.0
22424,1,2026-08-17 21:00,Elche,visitante,Martim Neto,martim-neto,Mediocampista,nota_cronista,6.0
22424,1,2026-08-17 21:00,Elche,visitante,Martim Neto,martim-neto,Mediocampista,nota_sofascore,6.4
22424,1,2026-08-17 21:00,Elche,visitante,Martim Neto,martim-neto,Mediocampista,min,60.0
22424,1,2026-08-17 21:00,Elche,visitante,Ali Houary,-ali-houary,Mediocampista,nota_cronista,5.0
22424,1,2026-08-17 21:00,Elche,visitante,Ali Houary,-ali-houary,Mediocampista,nota_sofascore,6.6
22424,1,2026-08-17 21:00,Elche,visitante,Redondo,federico-redondo,Mediocampista,nota_cronista,5.0
22424,1,2026-08-17 21:00,Elche,visitante,Redondo,federico-redondo,Mediocampista,nota_sofascore,6.7
22424,1,2026-08-17 21:00,Elche,visitante,Redondo,federico-redondo,Mediocampista,min,60.0
22424,1,2026-08-17 21:00,Elche,visitante,Redondo,federico-redondo,Mediocampista,asis_sg,1.0
22424,1,2026-08-17 21:00,Elche,visitante,Fer Niño,,Delantero,nota_cronista,5.0
22424,1,2026-08-17 21:00,Elche,visitante,Fer Niño,,Delantero,nota_sofascore,6.4
22424,1,2026-08-17 21:00,Elche,visitante,Fer Niño,,Delantero,min,69.0
22424,1,2026-08-17 21:00,Elche,visitante,Tete Morente,tete-morente,Mediocampista,nota_cronista,5.0
22424,1,2026-08-17 21:00,Elche,visitante,Tete Morente,tete-morente,Mediocampista,nota_sofascore,6.6
22424,1,2026-08-17 21:00,Elche,visitante,Tete Morente,tete-morente,Mediocampista,min,30.0
22424,1,2026-08-17 21:00,Elche,visitante,Cepeda,lucas-cepeda,Delantero,nota_cronista,5.0
22424,1,2026-08-17 21:00,Elche,visitante,Cepeda,lucas-cepeda,Delantero,nota_sofascore,6.4
22424,1,2026-08-17 21:00,Elche,visitante,Cepeda,lucas-cepeda,Delantero,min,30.0
22424,1,2026-08-17 21:00,Elche,visitante,Morcillo,javi-morcillo,Mediocampista,nota_cronista,5.0
22424,1,2026-08-17 21:00,Elche,visitante,Morcillo,javi-morcillo,Mediocampista,nota_sofascore,6.8
22424,1,2026-08-17 21:00,Elche,visitante,Padilla,alvaro-padilla,Mediocampista,nota_sofascore,6.6
22424,1,2026-08-17 21:00,Elche,visitante,Umaru,,Delantero,nota_cronista,6.0
22424,1,2026-08-17 21:00,Elche,visitante,Umaru,,Delantero,nota_sofascore,6.3
22425,1,2026-08-16 19:00,Espanyol,local,Dmitrovic,marko-dmitrovic,Portero,nota_cronista,8.0
22425,1,2026-08-16 19:00,Espanyol,local,Dmitrovic,marko-dmitrovic,Portero,nota_sofascore,6.9
22425,1,2026-08-16 19:00,Espanyol,local,Dmitrovic,marko-dmitrovic,Portero,min,90.0
22425,1,2026-08-16 19:00,Espanyol,local,U. Núñez,,Defensa,nota_cronista,8.0
22425,1,2026-08-16 19:00,Espanyol,local,U. Núñez,,Defensa,nota_sofascore,7.5
22425,1,2026-08-16 19:00,Espanyol,local,U. Núñez,,Defensa,min,90.0
22425,1,2026-08-16 19:00,Espanyol,local,El Hilali,omar-el-hilali,Defensa,nota_cronista,8.0
22425,1,2026-08-16 19:00,Espanyol,local,El Hilali,omar-el-hilali,Defensa,nota_sofascore,6.7
22425,1,2026-08-16 19:00,Espanyol,local,El Hilali,omar-el-hilali,Defensa,min,90.0
22425,1,2026-08-16 19:00,Espanyol,local,Hinojo,roger-hinojo,Defensa,nota_cronista,9.0
22425,1,2026-08-16 19:00,Espanyol,local,Hinojo,roger-hinojo,Defensa,nota_sofascore,7.5
22425,1,2026-08-16 19:00,Espanyol,local,Riedel,clemens-riedel,Defensa,nota_cronista,8.0
22425,1,2026-08-16 19:00,Espanyol,local,Riedel,clemens-riedel,Defensa,nota_sofascore,6.7
22425,1,2026-08-16 19:00,Espanyol,local,Riedel,clemens-riedel,Defensa,min,90.0
22425,1,2026-08-16 19:00,Espanyol,local,Edu Expósito,edu-exposito,Mediocampista,nota_cronista,8.0
22425,1,2026-08-16 19:00,Espanyol,local,Edu Expósito,edu-exposito,Mediocampista,nota_sofascore,6.9
22425,1,2026-08-16 19:00,Espanyol,local,Edu Expósito,edu-exposito,Mediocampista,min,86.0
22425,1,2026-08-16 19:00,Espanyol,local,Urko,,Mediocampista,nota_cronista,8.0
22425,1,2026-08-16 19:00,Espanyol,local,Urko,,Mediocampista,nota_sofascore,6.9
22425,1,2026-08-16 19:00,Espanyol,local,Urko,,Mediocampista,min,72.0
22425,1,2026-08-16 19:00,Espanyol,local,Urko,,Mediocampista,amarillas,1.0
22425,1,2026-08-16 19:00,Espanyol,local,Calatrava,lex-calatrava,Mediocampista,nota_cronista,8.0
22425,1,2026-08-16 19:00,Espanyol,local,Calatrava,lex-calatrava,Mediocampista,nota_sofascore,7.2
22425,1,2026-08-16 19:00,Espanyol,local,Calatrava,lex-calatrava,Mediocampista,min,72.0
22425,1,2026-08-16 19:00,Espanyol,local,Calatrava,lex-calatrava,Mediocampista,amarillas,1.0
22425,1,2026-08-16 19:00,Espanyol,local,Calatrava,lex-calatrava,Mediocampista,tiros,2.0
22425,1,2026-08-16 19:00,Espanyol,local,Javier Hernández,javier-hernandez,Mediocampista,nota_cronista,9.0
22425,1,2026-08-16 19:00,Espanyol,local,Javier Hernández,javier-hernandez,Mediocampista,nota_sofascore,7.3
22425,1,2026-08-16 19:00,Espanyol,local,Roberto,,Delantero,nota_cronista,10.0
22425,1,2026-08-16 19:00,Espanyol,local,Roberto,,Delantero,nota_sofascore,8.7
22425,1,2026-08-16 19:00,Espanyol,local,Roberto,,Delantero,min,90.0
22425,1,2026-08-16 19:00,Espanyol,local,Roberto,,Delantero,goles,2.0
22425,1,2026-08-16 19:00,Espanyol,local,Roberto,,Delantero,tiros,2.0
22425,1,2026-08-16 19:00,Espanyol,local,Dolan,tyrhys-dolan,Mediocampista,nota_cronista,9.0
22425,1,2026-08-16 19:00,Espanyol,local,Dolan,tyrhys-dolan,Mediocampista,nota_sofascore,7.7
22425,1,2026-08-16 19:00,Espanyol,local,Dolan,tyrhys-dolan,Mediocampista,min,81.0
22425,1,2026-08-16 19:00,Espanyol,local,Dolan,tyrhys-dolan,Mediocampista,goles,1.0
22425,1,2026-08-16 19:00,Espanyol,local,Pere Milla,pere-milla,Delantero,nota_cronista,7.0
22425,1,2026-08-16 19:00,Espanyol,local,Pere Milla,pere-milla,Delantero,nota_sofascore,6.8
22425,1,2026-08-16 19:00,Espanyol,local,Pere Milla,pere-milla,Delantero,min,8.0
22425,1,2026-08-16 19:00,Espanyol,local,Lozano,pol-lozano,Mediocampista,nota_cronista,7.0
22425,1,2026-08-16 19:00,Espanyol,local,Lozano,pol-lozano,Mediocampista,nota_sofascore,6.8
22425,1,2026-08-16 19:00,Espanyol,local,Lozano,pol-lozano,Mediocampista,min,18.0
22425,1,2026-08-16 19:00,Espanyol,local,Jofre,,Mediocampista,nota_cronista,7.0
22425,1,2026-08-16 19:00,Espanyol,local,Jofre,,Mediocampista,nota_sofascore,6.2
22425,1,2026-08-16 19:00,Espanyol,local,Jofre,,Mediocampista,min,9.0
22425,1,2026-08-16 19:00,Espanyol,local,Bauzà,rafel-bauza,Mediocampista,nota_cronista,7.0
22425,1,2026-08-16 19:00,Espanyol,local,Bauzà,rafel-bauza,Mediocampista,nota_sofascore,6.9
22425,1,2026-08-16 19:00,Espanyol,local,Marcos,,Delantero,nota_cronista,6.0
22425,1,2026-08-16 19:00,Espanyol,local,Marcos,,Delantero,nota_sofascore,6.4
22425,1,2026-08-16 19:00,Espanyol,local,Marcos,,Delantero,min,4.0
22425,1,2026-08-16 19:00,Levante,visitante,Ryan,mat-ryan,Portero,nota_cronista,5.0
22425,1,2026-08-16 19:00,Levante,visitante,Ryan,mat-ryan,Portero,nota_sofascore,6.7
22425,1,2026-08-16 19:00,Levante,visitante,Ryan,mat-ryan,Portero,min,90.0
22425,1,2026-08-16 19:00,Levante,visitante,Mandi,aissa-mandi,Defensa,nota_cronista,2.0
22425,1,2026-08-16 19:00,Levante,visitante,Mandi,aissa-mandi,Defensa,nota_sofascore,6.9
22425,1,2026-08-16 19:00,Levante,visitante,De la Fuente,,Defensa,nota_cronista,4.0
22425,1,2026-08-16 19:00,Levante,visitante,De la Fuente,,Defensa,nota_sofascore,7.0
22425,1,2026-08-16 19:00,Levante,visitante,De la Fuente,,Defensa,min,90.0
22425,1,2026-08-16 19:00,Levante,visitante,Manu Sánchez,manu-sanchez,Defensa,nota_cronista,4.0
22425,1,2026-08-16 19:00,Levante,visitante,Manu Sánchez,manu-sanchez,Defensa,nota_sofascore,6.0
22425,1,2026-08-16 19:00,Levante,visitante,Manu Sánchez,manu-sanchez,Defensa,min,90.0
22425,1,2026-08-16 19:00,Levante,visitante,Víctor García,victor-garcia-1,Mediocampista,nota_cronista,4.0
22425,1,2026-08-16 19:00,Levante,visitante,Víctor García,victor-garcia-1,Mediocampista,nota_sofascore,6.3
22425,1,2026-08-16 19:00,Levante,visitante,Víctor García,victor-garcia-1,Mediocampista,min,76.0
22425,1,2026-08-16 19:00,Levante,visitante,Nacho Pérez,nacho-perez-1,Defensa,nota_cronista,4.0
22425,1,2026-08-16 19:00,Levante,visitante,Nacho Pérez,nacho-perez-1,Defensa,nota_sofascore,7.3
22425,1,2026-08-16 19:00,Levante,visitante,Nacho Pérez,nacho-perez-1,Defensa,min,76.0
22425,1,2026-08-16 19:00,Levante,visitante,Oriol Rey,oriol-rey,Mediocampista,nota_cronista,4.0
22425,1,2026-08-16 19:00,Levante,visitante,Oriol Rey,oriol-rey,Mediocampista,nota_sofascore,6.6
22425,1,2026-08-16 19:00,Levante,visitante,Oriol Rey,oriol-rey,Mediocampista,min,90.0
22425,1,2026-08-16 19:00,Levante,visitante,C. Álvarez,,Mediocampista,nota_cronista,3.0
22425,1,2026-08-16 19:00,Levante,visitante,C. Álvarez,,Mediocampista,nota_sofascore,6.4
22425,1,2026-08-16 19:00,Levante,visitante,C. Álvarez,,Mediocampista,min,45.0
22425,1,2026-08-16 19:00,Levante,visitante,Olasagasti,jon-ander-olasagasti,Mediocampista,nota_cronista,3.0
22425,1,2026-08-16 19:00,Levante,visitante,Olasagasti,jon-ander-olasagasti,Mediocampista,nota_sofascore,6.3
22425,1,2026-08-16 19:00,Levante,visitante,Olasagasti,jon-ander-olasagasti,Mediocampista,min,90.0
22425,1,2026-08-16 19:00,Levante,visitante,Cortés,paco-cortes,Mediocampista,nota_cronista,4.0
22425,1,2026-08-16 19:00,Levante,visitante,Cortés,paco-cortes,Mediocampista,nota_sofascore,6.3
22425,1,2026-08-16 19:00,Levante,visitante,Cortés,paco-cortes,Mediocampista,min,45.0
22425,1,2026-08-16 19:00,Levante,visitante,Iván Romero,ivan-romero,Delantero,nota_cronista,4.0
22425,1,2026-08-16 19:00,Levante,visitante,Iván Romero,ivan-romero,Delantero,nota_sofascore,6.7
22425,1,2026-08-16 19:00,Levante,visitante,Iván Romero,ivan-romero,Delantero,min,64.0
22425,1,2026-08-16 19:00,Levante,visitante,Toljan,jeremy-toljan,Defensa,nota_cronista,4.0
22425,1,2026-08-16 19:00,Levante,visitante,Toljan,jeremy-toljan,Defensa,nota_sofascore,6.2
