partido,jornada,fecha,equipo,lado,jugador,slug,posicion,evento,cantidad
22428,1,2026-08-26 21:00,Real Madrid,local,Vinicius,,,min,84.0
22428,1,2026-08-26 21:00,Real Madrid,local,Vinicius,,,goles,1.0
22428,1,2026-08-26 21:00,Real Madrid,local,Vinicius,,,asis,1.0
22428,1,2026-08-26 21:00,Real Madrid,local,Vinicius,,,asis_sg,1.0
22428,1,2026-08-26 21:00,Real Madrid,local,Vinicius,,,tiros,2.0
22428,1,2026-08-26 21:00,Real Madrid,local,Cucurella,marc-cucurella,,min,45.0
22428,1,2026-08-26 21:00,Real Madrid,local,Brahim,,,min,12.0
22428,1,2026-08-26 21:00,Real Madrid,local,Camavinga,eduardo-camavinga,,min,12.0
22428,1,2026-08-26 21:00,Real Madrid,local,Camavinga,eduardo-camavinga,,amarillas,1.0
22428,1,2026-08-26 21:00,Real Madrid,local,Carlos Espí,carlos-espi,,min,4.0
22428,1,2026-08-26 21:00,Real Madrid,local,Y. Diomande,,,min,6.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Remiro,alex-remiro,,min,90.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Sergio Gómez,sergio-gomez,,min,90.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Jon Martín,jon-martin,,min,90.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Aramburu,jon-aramburu,,min,57.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Aramburu,jon-aramburu,,amarillas,1.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Beitia,luken-beitia,,min,90.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Beitia,luken-beitia,,amarillas,1.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Herrera,yangel-herrera,,min,66.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Herrera,yangel-herrera,,amarillas,1.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Kubo,takefusa-kubo,,min,74.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,L. Sucic,,,min,90.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,L. Sucic,,,goles,1.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Turrientes,benat-turrientes,,min,90.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Ochieng,job-ochieng,,min,66.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Oyarzabal,mikel-oyarzabal,,min,57.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Zubeldia,igor-zubeldia,,min,33.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Carlos Soler,carlos-soler,,min,24.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Barrenetxea,ander-barrenetxea,,min,24.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Guedes,goncalo-guedes,,min,16.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Óskarsson,orri-steinn-skarsson,,min,33.0
22429,1,2026-08-15 21:30,Sevilla,local,Vlachodimos,odysseas-vlachodimos,,min,90.0
22429,1,2026-08-15 21:30,Sevilla,local,Iglesias,juan-iglesias,,min,90.0
22429,1,2026-08-15 21:30,Sevilla,local,Kike Salas,kike-salas,,min,88.0
22429,1,2026-08-15 21:30,Sevilla,local,Kike Salas,kike-salas,,rojas,1.0
22429,1,2026-08-15 21:30,Sevilla,local,Suazo,gabriel-suazo,,min,90.0
22429,1,2026-08-15 21:30,Sevilla,local,Suazo,gabriel-suazo,,amarillas,1.0
22429,1,2026-08-15 21:30,Sevilla,local,Oso,joaquin-oso,,min,78.0
22429,1,2026-08-15 21:30,Sevilla,local,Sangante,arouna-sangante,,min,90.0
22429,1,2026-08-15 21:30,Sevilla,local,Guridi,jon-guridi,,min,82.0
22429,1,2026-08-15 21:30,Sevilla,local,Guridi,jon-guridi,,goles,1.0
22429,1,2026-08-15 21:30,Sevilla,local,Guridi,jon-guridi,,amarillas,1.0
22429,1,2026-08-15 21:30,Sevilla,local,Guridi,jon-guridi,,tiros,2.0
22429,1,2026-08-15 21:30,Sevilla,local,Agoume,lucien-agoume,,min,90.0
22429,1,2026-08-15 21:30,Sevilla,local,Agoume,lucien-agoume,,amarillas,1.0
22429,1,2026-08-15 21:30,Sevilla,local,Sierra,miguel-sierra,,min,70.0
22429,1,2026-08-15 21:30,Sevilla,local,Romero,isaac-romero,,min,45.0
22429,1,2026-08-15 21:30,Sevilla,local,Romero,isaac-romero,,amarillas,1.0
22429,1,2026-08-15 21:30,Sevilla,local,Manu Bueno,manu-bueno,,min,8.0
22429,1,2026-08-15 21:30,Sevilla,local,Ejuke,chidera-ejuke,,min,12.0
22429,1,2026-08-15 21:30,Sevilla,local,Vargas,ruben-vargas,,min,20.0
22429,1,2026-08-15 21:30,Sevilla,local,Peque,peque,,min,45.0
22429,1,2026-08-15 21:30,Sevilla,local,Peque,peque,,goles,1.0
22429,1,2026-08-15 21:30,Sevilla,local,Peque,peque,,tiros,2.0
22429,1,2026-08-15 21:30,Sevilla,local,Ure,robbie-ure,,min,45.0
22429,1,2026-08-15 21:30,Rayo,visitante,Batalla,augusto-batalla,,min,90.0
22429,1,2026-08-15 21:30,Rayo,visitante,Lejeune,florian-lejeune,,min,90.0
22429,1,2026-08-15 21:30,Rayo,visitante,Ratiu,andrei-florin,,min,90.0
22429,1,2026-08-15 21:30,Rayo,visitante,Ratiu,andrei-florin,,asis_sg,1.0
22429,1,2026-08-15 21:30,Rayo,visitante,Balliu,ivan-balliu,,min,90.0
22429,1,2026-08-15 21:30,Rayo,visitante,Álvaro García,alvaro-garcia,,min,70.0
22429,1,2026-08-15 21:30,Rayo,visitante,Álvaro García,alvaro-garcia,,goles,1.0
22429,1,2026-08-15 21:30,Rayo,visitante,Álvaro García,alvaro-garcia,,asis_sg,1.0
22429,1,2026-08-15 21:30,Rayo,visitante,Álvaro García,alvaro-garcia,,amarillas,1.0
22429,1,2026-08-15 21:30,Rayo,visitante,Unai López,unai-lopez,,min,78.0
22429,1,2026-08-15 21:30,Rayo,visitante,Unai López,unai-lopez,,amarillas,1.0
22429,1,2026-08-15 21:30,Rayo,visitante,De Frutos,,,min,90.0
22429,1,2026-08-15 21:30,Rayo,visitante,Valentín,scar-valentin,,min,78.0
22429,1,2026-08-15 21:30,Rayo,visitante,Isi,,,min,64.0
22429,1,2026-08-15 21:30,Rayo,visitante,Pathé Ciss,pathe-ciss,,min,90.0
22429,1,2026-08-15 21:30,Rayo,visitante,Nteka,randy-nteka,,min,65.0
22429,1,2026-08-15 21:30,Rayo,visitante,Pelayo,,,min,12.0
22429,1,2026-08-15 21:30,Rayo,visitante,Pedro Díaz,pedro-diaz,,min,12.0
22429,1,2026-08-15 21:30,Rayo,visitante,Fran Pérez,fran-perez,,min,20.0
22429,1,2026-08-15 21:30,Rayo,visitante,Fran Pérez,fran-perez,,amarillas,1.0
22429,1,2026-08-15 21:30,Rayo,visitante,Camello,sergio-camello,,min,26.0
22429,1,2026-08-15 21:30,Rayo,visitante,Alemão,alemo,,min,25.0
22429,1,2026-08-15 21:30,Rayo,visitante,Alemão,alemo,,amarillas,1.0
22430,1,2026-08-25 21:00,Valencia,local,Dimitrievski,stole-dimitrievski,,min,90.0
22430,1,2026-08-25 21:00,Valencia,local,Maffeo,pablo-maffeo,,min,55.0
22430,1,2026-08-25 21:00,Valencia,local,Diakhaby,mouctar-diakhaby,,min,90.0
22430,1,2026-08-25 21:00,Valencia,local,Diakhaby,mouctar-diakhaby,,amarillas,1.0
22430,1,2026-08-25 21:00,Valencia,local,Jesús Vázquez,jesus-vazquez-1,,min,90.0
22430,1,2026-08-25 21:00,Valencia,local,Tárrega,cesar-tarrega,,min,90.0
22430,1,2026-08-25 21:00,Valencia,local,Pepelu,pepelu,,min,88.0
22430,1,2026-08-25 21:00,Valencia,local,Guido,,,min,88.0
22430,1,2026-08-25 21:00,Valencia,local,Javi Guerra,javi-guerra-1,,min,90.0
22430,1,2026-08-25 21:00,Valencia,local,Javi Guerra,javi-guerra-1,,asis_sg,1.0
22430,1,2026-08-25 21:00,Valencia,local,Sato,ryunosuke-sato,,min,90.0
22430,1,2026-08-25 21:00,Valencia,local,Sato,ryunosuke-sato,,amarillas,1.0
22430,1,2026-08-25 21:00,Valencia,local,Duro,hugo-duro,,min,55.0
22430,1,2026-08-25 21:00,Valencia,local,Danjuma,arnaut-danjuma,,min,55.0
22430,1,2026-08-25 21:00,Valencia,local,Rioja,luis-rioja,,min,35.0
22430,1,2026-08-25 21:00,Valencia,local,Ugrinic,filip-ugrinic,,min,35.0
22430,1,2026-08-25 21:00,Valencia,local,Dieng,aliou-dieng,,min,2.0
22430,1,2026-08-25 21:00,Valencia,local,Sadiq,umar-sadiq,,min,35.0
22430,1,2026-08-25 21:00,Betis,visitante,Valles,alvaro-valles,,min,90.0
22430,1,2026-08-25 21:00,Betis,visitante,D. Llorente,,,min,90.0
22430,1,2026-08-25 21:00,Betis,visitante,Junior,,,min,59.0
22430,1,2026-08-25 21:00,Betis,visitante,Junior,,,amarillas,1.0
22430,1,2026-08-25 21:00,Betis,visitante,Ortiz,ngel-ortiz,,min,71.0
22430,1,2026-08-25 21:00,Betis,visitante,Valentín Gómez,valentin-gomez,,min,90.0
22430,1,2026-08-25 21:00,Betis,visitante,Fornals,pablo-fornals,,min,79.0
22430,1,2026-08-25 21:00,Betis,visitante,Riquelme,rodrigo-riquelme,,min,59.0
22430,1,2026-08-25 21:00,Betis,visitante,Deossa,nelson-deossa,,min,90.0
22430,1,2026-08-25 21:00,Betis,visitante,Bernal,facundo-bernal,,min,90.0
22430,1,2026-08-25 21:00,Betis,visitante,Cucho,,,min,71.0
22430,1,2026-08-25 21:00,Betis,visitante,Antony,antony,,min,90.0
22430,1,2026-08-25 21:00,Betis,visitante,Bellerín,hector-bellerin,,min,19.0
22430,1,2026-08-25 21:00,Betis,visitante,Bellerín,hector-bellerin,,asis_sg,1.0
22430,1,2026-08-25 21:00,Betis,visitante,Fran García,fran-garcia,,min,31.0
22430,1,2026-08-25 21:00,Betis,visitante,Fran García,fran-garcia,,asis,1.0
22430,1,2026-08-25 21:00,Betis,visitante,Fran García,fran-garcia,,asis_sg,1.0
22430,1,2026-08-25 21:00,Betis,visitante,Isco,,,min,31.0
22430,1,2026-08-25 21:00,Betis,visitante,Parrott,troy-parrott,,min,19.0
22430,1,2026-08-25 21:00,Betis,visitante,Pablo García,pablo-garcia-1,,min,11.0
22430,1,2026-08-25 21:00,Betis,visitante,Pablo García,pablo-garcia-1,,goles,1.0
22433,2,2026-08-22 17:00,Athletic,local,Unai Simón,unai-simon,,min,90.0
22433,2,2026-08-22 17:00,Athletic,local,Yuri,,,min,11.0
22433,2,2026-08-22 17:00,Athletic,local,Yuri,,,rojas,1.0
22433,2,2026-08-22 17:00,Athletic,local,Yeray,,,min,90.0
22433,2,2026-08-22 17:00,Athletic,local,Yeray,,,asis,1.0
22433,2,2026-08-22 17:00,Athletic,local,Yeray,,,asis_sg,1.0
22433,2,2026-08-22 17:00,Athletic,local,Areso,jesus-areso,,min,58.0
22433,2,2026-08-22 17:00,Athletic,local,Paredes,aitor-paredes,,min,74.0
22433,2,2026-08-22 17:00,Athletic,local,Paredes,aitor-paredes,,goles,1.0
22433,2,2026-08-22 17:00,Athletic,local,Berenguer,alex-berenguer,,min,90.0
22433,2,2026-08-22 17:00,Athletic,local,Sancet,oihan-sancet,,min,90.0
22433,2,2026-08-22 17:00,Athletic,local,Gerenabarrena,benat-gerenabarrena,,min,83.0
22433,2,2026-08-22 17:00,Athletic,local,Canales,peio-canales,,min,90.0
22433,2,2026-08-22 17:00,Athletic,local,Canales,peio-canales,,tiros,2.0
22433,2,2026-08-22 17:00,Athletic,local,I. Williams,,,min,58.0
22433,2,2026-08-22 17:00,Athletic,local,I. Williams,,,tiros,2.0
22433,2,2026-08-22 17:00,Athletic,local,Guruzeta,gorka-guruzeta,,min,58.0
22433,2,2026-08-22 17:00,Athletic,local,Guruzeta,gorka-guruzeta,,amarillas,1.0
22433,2,2026-08-22 17:00,Athletic,local,Laporte,aymeric-laporte,,min,32.0
22433,2,2026-08-22 17:00,Athletic,local,Rincón,hugo-rincon,,min,16.0
22433,2,2026-08-22 17:00,Athletic,local,R. de Galarreta,,,min,7.0
22433,2,2026-08-22 17:00,Athletic,local,R. de Galarreta,,,amarillas,1.0
22433,2,2026-08-22 17:00,Athletic,local,N. Williams,,,min,32.0
22433,2,2026-08-22 17:00,Athletic,local,Sannadi,maroan-sannadi,,min,32.0
22433,2,2026-08-22 17:00,Sevilla,visitante,Vlachodimos,odysseas-vlachodimos,,min,90.0
22433,2,2026-08-22 17:00,Sevilla,visitante,Iglesias,juan-iglesias,,min,90.0
22433,2,2026-08-22 17:00,Sevilla,visitante,Suazo,gabriel-suazo,,min,90.0
22433,2,2026-08-22 17:00,Sevilla,visitante,Oso,joaquin-oso,,min,78.0
22433,2,2026-08-22 17:00,Sevilla,visitante,Oso,joaquin-oso,,goles,1.0
22433,2,2026-08-22 17:00,Sevilla,visitante,Oso,joaquin-oso,,asis,1.0
22433,2,2026-08-22 17:00,Sevilla,visitante,Castrín,andres-castrin,,min,90.0
22433,2,2026-08-22 17:00,Sevilla,visitante,Sangante,arouna-sangante,,min,68.0
22433,2,2026-08-22 17:00,Sevilla,visitante,Guridi,jon-guridi,,min,45.0
22433,2,2026-08-22 17:00,Sevilla,visitante,Guridi,jon-guridi,,amarillas,1.0
22433,2,2026-08-22 17:00,Sevilla,visitante,Agoume,lucien-agoume,,min,90.0
22433,2,2026-08-22 17:00,Sevilla,visitante,Sierra,miguel-sierra,,min,45.0
22433,2,2026-08-22 17:00,Sevilla,visitante,Sierra,miguel-sierra,,amarillas,1.0
22433,2,2026-08-22 17:00,Sevilla,visitante,Peque,peque,,min,45.0
22433,2,2026-08-22 17:00,Sevilla,visitante,Peque,peque,,amarillas,1.0
22433,2,2026-08-22 17:00,Sevilla,visitante,Ure,robbie-ure,,min,90.0
22433,2,2026-08-22 17:00,Sevilla,visitante,Carmona,jose-ngel-carmona,,min,22.0
22433,2,2026-08-22 17:00,Sevilla,visitante,Julio Díaz,julio-diaz,,min,12.0
22433,2,2026-08-22 17:00,Sevilla,visitante,Ejuke,chidera-ejuke,,min,45.0
22433,2,2026-08-22 17:00,Sevilla,visitante,Ejuke,chidera-ejuke,,goles,1.0
22433,2,2026-08-22 17:00,Sevilla,visitante,Guillén,nico-guillen,,min,45.0
22433,2,2026-08-22 17:00,Sevilla,visitante,Guillén,nico-guillen,,amarillas,1.0
22433,2,2026-08-22 17:00,Sevilla,visitante,Romero,isaac-romero,,min,45.0
22433,2,2026-08-22 17:00,Sevilla,visitante,Romero,isaac-romero,,goles,1.0
22433,2,2026-08-22 17:00,Sevilla,visitante,Romero,isaac-romero,,asis,1.0
22433,2,2026-08-22 17:00,Sevilla,visitante,Romero,isaac-romero,,asis_sg,1.0
22433,2,2026-08-22 17:00,Sevilla,visitante,Romero,isaac-romero,,amarillas,1.0
22434,2,2026-08-23 17:00,Atlético,local,Oblak,jan-oblak,,min,90.0
22434,2,2026-08-23 17:00,Atlético,local,Grimaldo,alex-grimaldo,,min,90.0
22434,2,2026-08-23 17:00,Atlético,local,Hancko,david-hancko,,min,90.0
22434,2,2026-08-23 17:00,Atlético,local,Le Normand,robin-le-normand,,min,76.0
22434,2,2026-08-23 17:00,Atlético,local,Le Normand,robin-le-normand,,rojas,1.0
22434,2,2026-08-23 17:00,Atlético,local,Pubill,marc-pubill,,min,66.0
22434,2,2026-08-23 17:00,Atlético,local,Pubill,marc-pubill,,goles,1.0
22434,2,2026-08-23 17:00,Atlético,local,Koke,,,min,66.0
22434,2,2026-08-23 17:00,Atlético,local,Kang-In Lee,lee-kang-in,,min,66.0
22434,2,2026-08-23 17:00,Atlético,local,Giuliano,,,min,90.0
22434,2,2026-08-23 17:00,Atlético,local,Giuliano,,,goles,1.0
22434,2,2026-08-23 17:00,Atlético,local,Giuliano,,,asis,1.0
22434,2,2026-08-23 17:00,Atlético,local,Mendoza,rodrigo-mendoza,,min,45.0
22434,2,2026-08-23 17:00,Atlético,local,Hjulmand,morten-hjulmand,,min,90.0
22434,2,2026-08-23 17:00,Atlético,local,Hjulmand,morten-hjulmand,,amarillas,1.0
22434,2,2026-08-23 17:00,Atlético,local,Lookman,ademola-lookman,,min,79.0
22434,2,2026-08-23 17:00,Atlético,local,Giménez,jose-maria-gimenez,,min,11.0
22434,2,2026-08-23 17:00,Atlético,local,Giménez,jose-maria-gimenez,,amarillas,1.0
22434,2,2026-08-23 17:00,Atlético,local,M. Llorente,,,min,24.0
22434,2,2026-08-23 17:00,Atlético,local,Baena,lex-baena,,min,45.0
22434,2,2026-08-23 17:00,Atlético,local,Baena,lex-baena,,asis,1.0
22434,2,2026-08-23 17:00,Atlético,local,Baena,lex-baena,,amarillas,1.0
22434,2,2026-08-23 17:00,Atlético,local,Barrios,pablo-barrios,,min,24.0
22434,2,2026-08-23 17:00,Atlético,local,Alvarez,,,min,24.0
22434,2,2026-08-23 17:00,Villarreal,visitante,Luiz Junior,luiz-junior,,min,90.0
22434,2,2026-08-23 17:00,Villarreal,visitante,Foyth,juan-foyth,,min,90.0
22434,2,2026-08-23 17:00,Villarreal,visitante,Foyth,juan-foyth,,asis_sg,1.0
22434,2,2026-08-23 17:00,Villarreal,visitante,Foyth,juan-foyth,,amarillas,1.0
22434,2,2026-08-23 17:00,Villarreal,visitante,Veiga,renato-veiga,,min,90.0
22434,2,2026-08-23 17:00,Villarreal,visitante,Romero,carlos-romero,,min,90.0
22434,2,2026-08-23 17:00,Villarreal,visitante,Mouriño,santiago-mourino,,min,90.0
22434,2,2026-08-23 17:00,Villarreal,visitante,Mouriño,santiago-mourino,,asis_sg,1.0
22434,2,2026-08-23 17:00,Villarreal,visitante,Mouriño,santiago-mourino,,amarillas,1.0
22434,2,2026-08-23 17:00,Villarreal,visitante,Comesaña,santi-comesana,,min,85.0
22434,2,2026-08-23 17:00,Villarreal,visitante,Pape Gueye,pape-gueye,,min,90.0
22434,2,2026-08-23 17:00,Villarreal,visitante,Moleiro,alberto-moleiro,,min,61.0
22434,2,2026-08-23 17:00,Villarreal,visitante,Ayoze,,,min,61.0
22434,2,2026-08-23 17:00,Villarreal,visitante,Pépé,nicolas-pepe,,min,79.0
22434,2,2026-08-23 17:00,Villarreal,visitante,Pépé,nicolas-pepe,,asis_sg,1.0
22434,2,2026-08-23 17:00,Villarreal,visitante,Mikautadze,georges-mikautadze,,min,79.0
22434,2,2026-08-23 17:00,Villarreal,visitante,Mikautadze,georges-mikautadze,,goles,1.0
22434,2,2026-08-23 17:00,Villarreal,visitante,Mikautadze,georges-mikautadze,,asis_sg,1.0
22434,2,2026-08-23 17:00,Villarreal,visitante,Mikautadze,georges-mikautadze,,tiros,2.0
22434,2,2026-08-23 17:00,Villarreal,visitante,Akhomach,ilias-akhomach,,min,11.0
22434,2,2026-08-23 17:00,Villarreal,visitante,Buchanan,tajon-buchanan,,min,29.0
22434,2,2026-08-23 17:00,Villarreal,visitante,Carlos Macià,carlos-macia,,min,11.0
22434,2,2026-08-23 17:00,Villarreal,visitante,Gerard,,,min,29.0
22434,2,2026-08-23 17:00,Villarreal,visitante,Gerard,,,goles,1.0
22434,2,2026-08-23 17:00,Villarreal,visitante,Oluwaseyi,tani-oluwaseyi,,min,5.0
22435,2,2026-08-23 21:30,Elche,local,Dituro,matias-dituro,,min,90.0
22435,2,2026-08-23 21:30,Elche,local,Chust,victor-chust,,min,90.0
22435,2,2026-08-23 21:30,Elche,local,Affengruber,laliga-26-27,,min,90.0
22435,2,2026-08-23 21:30,Elche,local,Sangaré,buba-sangare,,min,90.0
22435,2,2026-08-23 21:30,Elche,local,Villar,gonzalo-villar,,min,90.0
22435,2,2026-08-23 21:30,Elche,local,Villar,gonzalo-villar,,asis_sg,2.0
22435,2,2026-08-23 21:30,Elche,local,Tete Morente,tete-morente,,min,64.0
22435,2,2026-08-23 21:30,Elche,local,Valera,german-valera,,min,90.0
22435,2,2026-08-23 21:30,Elche,local,Aguado,marc-aguado,,min,64.0
22435,2,2026-08-23 21:30,Elche,local,Ali Houary,-ali-houary,,min,64.0
22435,2,2026-08-23 21:30,Elche,local,Ali Houary,-ali-houary,,amarillas,1.0
22435,2,2026-08-23 21:30,Elche,local,Redondo,federico-redondo,,min,81.0
22435,2,2026-08-23 21:30,Elche,local,Fer Niño,,,min,69.0
22435,2,2026-08-23 21:30,Elche,local,Bigas,pedro-bigas,,min,9.0
22435,2,2026-08-23 21:30,Elche,local,Buonanotte,facundo-buonanotte,,min,26.0
22435,2,2026-08-23 21:30,Elche,local,Buonanotte,facundo-buonanotte,,tiros,2.0
22435,2,2026-08-23 21:30,Elche,local,Martim Neto,martim-neto,,min,26.0
22435,2,2026-08-23 21:30,Elche,local,Cepeda,lucas-cepeda,,min,26.0
22435,2,2026-08-23 21:30,Elche,local,Ponce,ezequiel-ponce,,min,21.0
22435,2,2026-08-23 21:30,Elche,local,Ponce,ezequiel-ponce,,asis_sg,1.0
22435,2,2026-08-23 21:30,Barcelona,visitante,Joan Garcia,joan-garcia,,min,90.0
22435,2,2026-08-23 21:30,Barcelona,visitante,A. Christensen,,,min,90.0
22435,2,2026-08-23 21:30,Barcelona,visitante,Eric Garcia,eric-garcia,,min,90.0
22435,2,2026-08-23 21:30,Barcelona,visitante,Eric Garcia,eric-garcia,,asis_sg,1.0
22435,2,2026-08-23 21:30,Barcelona,visitante,Martín,gerard-martin,,min,90.0
22435,2,2026-08-23 21:30,Barcelona,visitante,Espart,xavi-espart,,min,90.0
22435,2,2026-08-23 21:30,Barcelona,visitante,Espart,xavi-espart,,asis,1.0
22435,2,2026-08-23 21:30,Barcelona,visitante,Espart,xavi-espart,,asis_sg,1.0
22435,2,2026-08-23 21:30,Barcelona,visitante,Gavi,pablo-gavi,,min,44.0
22435,2,2026-08-23 21:30,Barcelona,visitante,Fermín,,,min,90.0
22435,2,2026-08-23 21:30,Barcelona,visitante,Fermín,,,goles,2.0
22435,2,2026-08-23 21:30,Barcelona,visitante,Fermín,,,asis_sg,1.0
22435,2,2026-08-23 21:30,Barcelona,visitante,Fermín,,,tiros,2.0
22435,2,2026-08-23 21:30,Barcelona,visitante,Bernal,marc-bernal,,min,80.0
22435,2,2026-08-23 21:30,Barcelona,visitante,Raphinha,raphinha,,min,80.0
22435,2,2026-08-23 21:30,Barcelona,visitante,Raphinha,raphinha,,goles,2.0
22435,2,2026-08-23 21:30,Barcelona,visitante,Raphinha,raphinha,,asis,1.0
22435,2,2026-08-23 21:30,Barcelona,visitante,Raphinha,raphinha,,asis_sg,2.0
22435,2,2026-08-23 21:30,Barcelona,visitante,Raphinha,raphinha,,tiros,3.0
22435,2,2026-08-23 21:30,Barcelona,visitante,Adeyemi,karim-adeyemi,,min,65.0
22435,2,2026-08-23 21:30,Barcelona,visitante,Adeyemi,karim-adeyemi,,goles,1.0
22435,2,2026-08-23 21:30,Barcelona,visitante,Yamal,lamine-yamal,,min,65.0
22435,2,2026-08-23 21:30,Barcelona,visitante,Yamal,lamine-yamal,,asis_sg,1.0
22435,2,2026-08-23 21:30,Barcelona,visitante,Cancelo,joao-cancelo,,min,10.0
22435,2,2026-08-23 21:30,Barcelona,visitante,Koundé,jules-kounde,,min,10.0
22435,2,2026-08-23 21:30,Barcelona,visitante,Olmo,dani-olmo,,min,25.0
22435,2,2026-08-23 21:30,Barcelona,visitante,Pedri,,,min,46.0
22436,2,2026-08-22 21:30,Espanyol,local,Dmitrovic,marko-dmitrovic,,min,90.0
22436,2,2026-08-22 21:30,Espanyol,local,U. Núñez,,,min,90.0
22436,2,2026-08-22 21:30,Espanyol,local,El Hilali,omar-el-hilali,,min,90.0
22436,2,2026-08-22 21:30,Espanyol,local,Hinojo,roger-hinojo,,min,90.0
22436,2,2026-08-22 21:30,Espanyol,local,Riedel,clemens-riedel,,min,66.0
22436,2,2026-08-22 21:30,Espanyol,local,Riedel,clemens-riedel,,amarillas,1.0
22436,2,2026-08-22 21:30,Espanyol,local,Edu Expósito,edu-exposito,,min,88.0
22436,2,2026-08-22 21:30,Espanyol,local,Edu Expósito,edu-exposito,,amarillas,1.0
22436,2,2026-08-22 21:30,Espanyol,local,Urko,,,min,75.0
22436,2,2026-08-22 21:30,Espanyol,local,Calatrava,lex-calatrava,,min,66.0
22436,2,2026-08-22 21:30,Espanyol,local,Calatrava,lex-calatrava,,goles,1.0
22436,2,2026-08-22 21:30,Espanyol,local,Calatrava,lex-calatrava,,amarillas,1.0
22436,2,2026-08-22 21:30,Espanyol,local,Javier Hernández,javier-hernandez,,min,75.0
22436,2,2026-08-22 21:30,Espanyol,local,Javier Hernández,javier-hernandez,,asis,1.0
22436,2,2026-08-22 21:30,Espanyol,local,Javier Hernández,javier-hernandez,,asis_sg,1.0
22436,2,2026-08-22 21:30,Espanyol,local,Roberto,,,min,90.0
22436,2,2026-08-22 21:30,Espanyol,local,Dolan,tyrhys-dolan,,min,90.0
22436,2,2026-08-22 21:30,Espanyol,local,Drkusic,vanja-drkusic,,min,24.0
22436,2,2026-08-22 21:30,Espanyol,local,Pere Milla,pere-milla,,min,15.0
22436,2,2026-08-22 21:30,Espanyol,local,Pere Milla,pere-milla,,amarillas,1.0
22436,2,2026-08-22 21:30,Espanyol,local,Lozano,pol-lozano,,min,15.0
22436,2,2026-08-22 21:30,Espanyol,local,Lozano,pol-lozano,,amarillas,1.0
22436,2,2026-08-22 21:30,Espanyol,local,Jofre,,,min,2.0
22436,2,2026-08-22 21:30,Espanyol,local,Bauzà,rafel-bauza,,min,24.0
22436,2,2026-08-22 21:30,Real Madrid,visitante,Courtois,thibaut-courtois,,min,90.0
22436,2,2026-08-22 21:30,Real Madrid,visitante,Konaté,ibrahima-konate,,min,90.0
22436,2,2026-08-22 21:30,Real Madrid,visitante,Dumfries,denzel-dumfries,,min,80.0
22436,2,2026-08-22 21:30,Real Madrid,visitante,A. F. Carreras,,,min,64.0
22436,2,2026-08-22 21:30,Real Madrid,visitante,A. F. Carreras,,,asis_sg,1.0
22436,2,2026-08-22 21:30,Real Madrid,visitante,Huijsen,dean-huijsen,,min,90.0
22436,2,2026-08-22 21:30,Real Madrid,visitante,Bernardo Silva,bernardo-silva,,min,80.0
